0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529
100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,3,3,4,3,4,3,4,3,4,4,4,4,6,10,11,8,11,13,14,13,15,17,17,16,16,20,28,31,41,61,123,270,194,86,47,34,24,20,13,12,11,10,12,12,11,10,8,6,7,5,5,4,4,5,5,5,4,4,4,5,6,6,5,4,5,4,4,5,4,4,4,4,5,4,5,5,4,4,4,5,5,5,4,5,4,4,5,4,5,5,5,5,5,5,6,6,6,6,5,4,6,5,5,6,6,5,5,4,5,5,4,4,6,4,5,6,4,5,5,4,5,5,5,6,4,5,5,4,5,5,5,5,5,5,5,4,5,5,5,4,4,4,5,6,5,5,5,5,5,5,5,4,4,5,5,4,5,5,6,6,6,5,4,5,5,5,5,5,4,5,5,4,4,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,6,5,5,6,4,6,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,4,5,4,5,4,5,4,5,6,6,5,5,5,5,5,5,6,5,5,6,5,4,5,5,5,5,5,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,6,5,6,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,5,5,4,5,4,6,4,4,5,5,6,6,5,6,5,6,5,5,6,6,5,6,4,4,5,5,5,6,5,5,4,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,5,5,5,4,5,5,5,4,6,5,4,5,4,4,6,5,5,5,6,5,5,6,5,5,5,4,5,5,4,5,6,5,5,5,5,5,5,6,4,5,5,5,6,4,4,4,5,5,6,5,4,6,5,6,5,4,6,6,6,5,5,5,6,6,5,5,5,5,5,5,6,5,5,5,5,5,4,6,5,6,5,6,6,6,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,6,5,5,5,6,5,5,6,5,5,4,5,5,6,5,5,4,5,5,5,5,6,4,5,6,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,4,6,5,5,5,5,5,5,5,6,5,6,6,6,5,6,5,5,6,5,5,6,5,6,4,6,4,5,6,5,6,5,5,5
0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,4,4,6,5,5,6,6,8,9,12,10,19,14,9,10,7,9,9,12,14,14,14,15,21,22,22,29,25,25,33,46,105,139,54,70,55,65,57,58,53,38,44,26,21,17,17,15,13,10,12,8,13,10,11,11,7,12,11,8,8,9,10,10,9,7,7,7,8,8,7,8,9,8,9,9,8,10,10,8,9,10,10,8,8,10,8,10,8,10,10,10,11,9,12,14,13,14,14,17,19,13,16,15,14,14,17,14,12,9,14,11,9,10,11,10,10,11,9,9,10,10,7,8,6,7,8,9,8,8,8,9,9,7,7,7,8,6,7,7,7,7,7,8,7,8,8,8,7,8,7,6,6,7,8,7,8,8,7,9,8,8,7,7,8,9,7,8,10,8,9,10,8,9,9,7,8,9,8,8,8,7,8,8,8,7,6,7,7,8,8,7,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,6,5,7,6,7,6,7,7,7,6,6,5,7,7,6,7,6,6,7,6,7,7,7,7,7,8,6,7,7,7,7,7,7,5,6,5,6,7,7,5,6,5,7,7,6,5,6,6,6,6,6,6,6,5,5,5,5,6,6,7,6,5,6,6,6,6,7,7,5,7,5,7,5,5,6,7,5,5,7,5,5,5,6,6,5,5,5,6,5,5,7,6,6,6,7,5,7,7,5,6,7,7,7,6,7,7,6,6,6,6,6,5,7,4,7,7,5,5,5,5,5,7,5,5,7,5,5,6,5,7,6,6,7,5,5,5,5,6,5,6,5,7,5,6,5,6,7,6,5,5,6,6,6,5,6,5,5,5,5,5,7,4,5,5,5,5,5,6,6,5,5,7,6,6,5,5,6,6,5,5,7,7,6,6,5,6,5,5,7,6,5,7,5,6,5,6,5,7,6,5,5,5,6,5,7,5,5,5,5,6,6,6,7,5,6,7,6,5,6,6,5,6,5,6,5,5,6,5,5,5,5,5,5,6,5,5,6,6,7,6,5,5,6,5,5,5,5,6,5,7,7,5,6,7,7,5,6,6,6,5,5,7,6,7,7,5,5,5,6,5,6,5,7,5,5,6,6,6,6,5,7,6,5,6,5,5,5,6,5,6,6,6,6,6,6,6,6,7,5,6,5,7,5
100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4,4,4,4,4,4,4,4,4,4,8,12,10,8,5,5,8,13,15,10,12,13,12,19,17,18,25,64,227,101,47,28,19,12,8,7,6,8,9,10,8,5,4,5,4,4,4,4,4,4,5,4,4,4,5,5,4,5,5,5,5,5,4,5,4,4,4,4,5,6,4,5,5,4,5,5,5,4,5,5,4,5,5,5,4,5,4,5,4,6,5,5,5,5,5,6,5,5,5,5,6,5,5,6,5,6,4,6,4,4,5,6,4,6,5,5,5,4,5,6,4,5,5,5,6,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,5,5,5,6,5,5,4,6,5,6,4,6,6,5,4,4,4,4,5,5,4,5,5,5,5,5,5,5,4,4,5,4,6,5,6,5,5,4,4,5,5,5,4,5,4,5,6,7,5,5,4,5,5,6,4,5,5,4,5,5,5,4,4,5,6,4,5,5,5,5,5,4,6,5,6,5,5,4,5,5,5,5,4,6,5,6,5,6,5,5,5,6,4,6,4,5,4,5,6,5,4,5,4,4,5,4,4,4,6,5,4,5,5,6,5,5,5,4,5,6,5,6,4,5,5,5,4,6,5,5,6,5,5,5,6,5,4,4,5,5,5,7,4,5,5,5,6,6,6,6,5,4,6,4,6,5,5,5,5,4,6,6,5,4,5,5,5,5,5,4,5,5,4,5,5,4,6,5,5,6,4,6,5,5,6,5,6,6,5,5,5,5,5,5,5,4,4,5,5,5,5,6,5,6,6,4,6,5,5,4,5,6,6,5,4,5,5,5,6,5,5,5,4,4,5,5,5,5,5,4,5,7,5,6,6,6,4,5,5,5,5,4,6,5,5,5,5,5,5,5,6,5,6,5,5,6,6,4,5,4,5,5,4,5,4,4,5,4,5,6,4,5,5,5,6,5,5,5,5,5,4,6,5,5,5,5,6,5,5,5,5,6,5,6,4,6,5,5,6,7,6,5,6,5,5,5,5,5,6,4,5,5,5,4,6,5,6,6,6,6,6,4,5,6,5,5,6,5,6,6,5,7,5,5,4,5,5,6,6,7,5,6,5,5,4,4,5,5,6,5,5,5,6,6,4,5,6,5,5,5,5,5,5,4,6,4,5,5,7,6,6,5
0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,3,4,4,5,4,4,4,4,5,5,4,10,9,13,7,5,5,7,7,12,13,7,6,7,7,9,9,8,11,15,23,43,133,129,41,17,11,9,8,7,7,6,7,6,6,5,5,6,4,6,6,5,5,7,5,5,6,5,5,5,5,5,5,6,6,4,6,5,6,5,6,5,6,5,5,5,6,5,5,5,5,6,5,5,5,6,5,5,5,5,6,5,6,5,5,6,5,6,7,6,6,5,6,6,5,6,6,6,6,5,6,6,6,6,5,5,6,6,6,5,6,6,6,6,6,6,6,5,5,6,5,6,7,6,5,5,6,6,6,5,6,5,5,5,6,5,6,6,5,6,7,6,6,6,5,5,5,6,6,5,5,5,6,6,6,6,5,5,6,5,7,5,6,6,6,5,7,6,6,6,6,5,7,6,6,6,6,6,6,5,6,6,6,5,5,5,6,6,6,6,6,5,6,6,5,5,5,6,6,7,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,7,6,6,6,7,7,5,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,6,6,5,6,5,5,7,7,7,6,6,6,6,5,6,6,6,6,6,6,5,6,5,6,6,5,6,5,6,7,6,6,6,6,6,6,5,6,6,5,6,6,5,7,6,5,5,6,5,6,6,5,5,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,5,6,6,6,6,7,6,5,7,5,5,5,5,7,6,6,5,5,6,5,6,5,5,5,5,5,6,5,7,6,5,5,6,6,6,6,6,6,5,6,6,6,6,5,5,5,6,6,6,4,5,6,6,5,5,5,6,6,7,6,6,5,5,6,6,6,6,6,6,6,5,5,6,6,6,7,6,6,6,5,6,6,5,5,6,6,6,6,5,6,6,5,6,5,5,6,6,6,6,6,6,7,6,7,9,7,7,6,6,6,6,6,5,6,5,6,5,6,5,5,6,5,6,5,6,5,7,6,6,6,6,6,6,6,6,7,6,5,5,6,7,5,7,6,6,6,5,5,6,6,5,7,6,6,6,6,6,6,6,6,6,5,7,7,5,6,6,6,6,7,7,5,5,6,5,6,6,6,6,5,6,7,6,6,7,7,6,6,7,5,6,7,6,6
0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,4,3,3,4,4,4,4,6,4,4,7,30,13,12,6,6,7,6,7,10,17,15,13,23,23,35,39,70,128,370,138,57,44,29,20,15,15,13,10,13,12,10,9,7,6,4,6,4,4,4,6,4,4,3,4,6,4,6,4,4,4,4,3,4,4,4,4,4,6,4,6,4,4,4,6,4,4,4,4,4,4,4,6,6,6,6,6,6,4,9,4,6,4,4,6,4,6,6,6,6,6,6,4,6,6,4,4,4,4,4,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,6,6,4,4,4,4,4,6,6,4,6,3,4,4,6,4,4,6,6,6,4,4,4,6,4,4,4,4,4,4,4,6,4,4,4,6,6,4,6,6,4,6,4,6,6,4,4,4,4,6,4,4,6,6,6,6,6,6,6,4,4,4,4,4,6,4,4,4,4,4,6,6,4,6,6,6,6,6,4,6,4,4,6,4,4,6,4,6,6,6,6,4,4,4,4,6,4,6,6,4,4,4,6,4,4,4,6,4,4,4,6,6,6,6,4,4,4,4,6,6,4,4,6,4,6,6,6,4,6,4,6,6,4,4,4,4,6,4,6,6,6,6,6,4,6,4,6,6,4,6,4,6,6,6,6,4,4,6,4,4,4,6,6,4,6,4,6,6,4,6,6,6,4,6,4,6,6,7,6,4,6,4,6,6,4,4,6,4,6,6,4,6,6,4,4,4,4,4,6,4,6,4,4,4,6,6,6,6,6,4,6,4,6,4,6,4,4,6,4,4,4,6,4,6,4,4,4,4,6,4,6,6,4,6,6,6,6,4,6,4,4,4,6,4,6,4,4,4,6,6,4,6,4,6,6,6,4,4,4,6,4,6,4,4,4,4,6,4,4,6,4,6,4,4,6,6,4,6,4,6,6,6,7,6,6,6,6,6,6,6,4,6,6,6,4,6,4,6,4,4,6,4,4,4,6,4,4,4,6,4,6,6,6,4,6,4,6,4,6,4,6,6,4,4,4,6,4,6,4,4,6,4,4,6,6,6,6,6,4,4,6,4,4,6,6,4,6,6,6,6,6,4,4,4,4,6,6,6,6,6,6,7,6,6,6,6,6,6,6,4,6,6,4,6,6,6,6,6,6,6,4,4
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,3,0,3,3,3,3,3,3,3,3,8,11,8,17,36,62,28,17,20,17,14,22,25,28,28,50,56,84,159,344,713,126,117,64,48,45,34,34,25,14,6,8,6,8,11,14,8,6,6,6,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,14,11,6,6,6,6,6,8,8,6,6,8,11,14,20,53,36,22,17,11,8,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,8,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2,2,0,2,0,2,0,2,2,2,2,2,2,2,2,5,7,9,9,18,46,41,25,25,25,27,37,64,75,75,126,185,583,558,247,185,82,66,53,39,25,21,18,14,18,14,11,9,9,5,5,5,2,5,7,5,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,7,7,9,14,14,9,9,11,11,16,16,21,23,30,48,64,62,46,50,30,21,21,16,11,9,7,7,9,7,5,5,5,2,5,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,7,7,7,7,7,9,11,14,14,16,14,11,11,9,9,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,2,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2
100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,3,0,3,3,0,0,3,0,3,3,3,3,6,6,3,6,6,9,11,17,26,26,23,26,34,34,49,57,95,149,296,732,511,230,126,80,57,37,40,40,46,32,23,20,17,11,11,11,6,9,6,6,6,6,6,3,3,3,3,3,3,3,3,3,0,3,3,0,3,0,0,3,3,3,3,3,3,3,3,6,3,3,3,6,6,9,11,14,14,11,17,14,17,23,32,52,86,98,126,89,63,46,26,20,17,17,17,17,11,11,11,9,6,6,6,3,3,6,3,3,3,3,3,0,0,3,3,0,3,3,3,0,3,3,0,3,3,0,0,3,3,0,0,3,3,3,3,3,3,3,3,3,6,6,9,9,9,9,9,11,17,23,34,32,40,34,29,23,23,11,11,9,9,9,6,9,6,6,6,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,0,0,3,3,3,3,0,3,0,3,0,0,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,9,6,6,6,9,9,11,14,14,11,11,9,11,9,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,0,0,0,3,0,0,3,0,3,3,0,0,3,3,3,0,3,3,0,3,0,0,0,3,0,0,3,3,3,3,3,3,3,3,6,3,6,6,6,3,6,3,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,3,3,0,0,3,3,3,3,3,3,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,3,3,3,3,3,3,3,3,3,0,3,0,0,0,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,3,3,3,3,3
100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2,2,2,2,2,2,2,2,2,2,5,5,5,5,7,10,10,10,12,17,19,24,24,29,36,36,48,70,68,116,164,324,616,415,227,157,128,126,99,80,56,51,68,80,48,31,29,24,22,19,14,12,12,10,10,7,7,7,10,10,7,5,5,5,5,5,2,5,5,2,2,2,2,2,2,2,2,2,2,5,2,5,7,7,5,7,7,10,10,12,14,17,19,19,27,31,41,60,65,72,65,51,46,36,39,29,29,19,24,29,19,14,14,14,12,10,10,7,7,5,5,5,5,5,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,5,5,5,5,5,5,7,10,10,12,12,14,14,19,19,14,14,17,14,10,12,12,7,10,10,7,7,5,7,7,5,5,2,5,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2,2,0,2,0,2,2,0,2,0,2,2,0,2,2,2,0,2,2,2,2,2,0,0,2,0,0,2,2,2,2,2,2,2,0,2,0,2,2,2,0,2,2,0,2,2,2,0,0,2,2,2,2,2,0,0,2,2,0,2,0,2,0,2,0,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,2,2,2,0,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4,8,8,8,8,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,8,12,19,27,35,35,43,47,62,140,992,440,230,140,78,47,23,16,12,12,8,8,4,4,4,0,4,0,0,0,4,0,4,0,4,4,4,8,8,12,19,19,12,4,0,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,4,8,8,19,31,47,105,167,101,47,27,12,12,8,4,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,12,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,12,16,31,47,43,31,19,12,8,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,16,16,19,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
